time	X-axis	Y-axis
24-11-10T00:00:00.000000	791.074	187.62
24-11-10T00:00:15.000000	699.262	180.747
24-11-10T00:00:30.000000	732.582	179.469
24-11-10T00:00:45.000000	974.761	171.136
24-11-10T00:01:00.000000	969.228	175.637
24-11-10T00:01:15.000000	958.83	164.201
24-11-10T00:01:30.000000	1037.753	168.398
24-11-10T00:01:45.000000	910.37	178.192
24-11-10T00:02:00.000000	854.492	168.946
24-11-10T00:02:15.000000	897.237	160.43
24-11-10T00:02:30.000000	869.571	155.32
24-11-10T00:02:45.000000	757.45	171.622
24-11-10T00:03:00.000000	621.434	164.019
24-11-10T00:03:15.000000	639.614	153.617
24-11-10T00:03:30.000000	648.309	154.59
24-11-10T00:03:45.000000	667.522	281.054
24-11-10T00:04:00.000000	513.265	151.184
24-11-10T00:04:15.000000	672.143	282.757
24-11-10T00:04:30.000000	504.084	143.763
24-11-10T00:04:45.000000	806.397	167.608
24-11-10T00:05:00.000000	438.477	140.904
24-11-10T00:05:15.000000	430.39	148.081
24-11-10T00:05:30.000000	418.047	118.701
24-11-10T00:05:45.000000	583.432	145.466
24-11-10T00:06:00.000000	743.952	122.412
24-11-10T00:06:15.000000	540.262	292.064
24-11-10T00:06:30.000000	515.515	375.156
24-11-10T00:06:45.000000	364.176	329.352
24-11-10T00:07:00.000000	837.163	389.208
24-11-10T00:07:15.000000	532.236	274.423
24-11-10T00:07:30.000000	725.772	511.474
24-11-10T00:07:45.000000	477.938	414.573
24-11-10T00:08:00.000000	523.358	441.399
24-11-10T00:08:15.000000	316.689	205.565
24-11-10T00:08:30.000000	147.838	114.625
24-11-10T00:08:45.000000	284.098	193.703
24-11-10T00:09:00.000000	268.593	291.395
24-11-10T00:09:15.000000	293.097	426.009
24-11-10T00:09:30.000000	434.89	364.329
24-11-10T00:09:45.000000	305.562	288.657
24-11-10T00:10:00.000000	497.091	231.235
24-11-10T00:10:15.000000	448.145	176.245
24-11-10T00:10:30.000000	614.259	195.711
24-11-10T00:10:45.000000	616.934	165.904
24-11-10T00:11:00.000000	789.98	180.625
24-11-10T00:11:15.000000	809.68	191.513
24-11-10T00:11:30.000000	804.938	202.523
24-11-10T00:11:45.000000	760.49	189.324
24-11-10T00:12:00.000000	966.309	192.973
24-11-10T00:12:15.000000	867.139	164.201
24-11-10T00:12:30.000000	971.964	170.71
24-11-10T00:12:45.000000	1023.403	173.69
24-11-10T00:13:00.000000	943.994	180.321
24-11-10T00:13:15.000000	662.658	161.464
24-11-10T00:13:30.000000	877.84	153.313
24-11-10T00:13:45.000000	861.18	171.196
24-11-10T00:14:00.000000	849.445	182.024
24-11-10T00:14:15.000000	622.954	165.904
24-11-10T00:14:30.000000	609.151	162.741
24-11-10T00:14:45.000000	655.483	155.868
24-11-10T00:15:00.000000	644.235	162.802
24-11-10T00:15:15.000000	495.389	291.516
24-11-10T00:15:30.000000	534.607	187.924
24-11-10T00:15:45.000000	622.467	351.676
24-11-10T00:16:00.000000	640.952	147.047
24-11-10T00:16:15.000000	630.493	160.734
24-11-10T00:16:30.000000	445.226	143.276
24-11-10T00:16:45.000000	461.947	128.799
24-11-10T00:17:00.000000	548.288	117.241
24-11-10T00:17:15.000000	654.45	136.22
24-11-10T00:17:30.000000	625.568	137.68
24-11-10T00:17:45.000000	497.517	452.713
24-11-10T00:18:00.000000	519.589	329.291
24-11-10T00:18:15.000000	444.193	513.056
24-11-10T00:18:30.000000	516.731	269.496
24-11-10T00:18:45.000000	570.602	403.381
24-11-10T00:19:00.000000	387.889	315.909
24-11-10T00:19:15.000000	468.94	559.894
24-11-10T00:19:30.000000	513.934	383.794
24-11-10T00:19:45.000000	325.991	151.914
24-11-10T00:20:00.000000	325.627	279.655
24-11-10T00:20:15.000000	434.525	368.952
24-11-10T00:20:30.000000	567.805	438.236
24-11-10T00:20:45.000000	727.839	364.085
24-11-10T00:21:00.000000	187.908	202.767
24-11-10T00:21:15.000000	229.679	213.108
24-11-10T00:21:30.000000	499.037	140.234
24-11-10T00:21:45.000000	463.285	147.899
24-11-10T00:22:00.000000	480.796	159.213
24-11-10T00:22:15.000000	616.205	154.104
24-11-10T00:22:30.000000	831.448	207.998
24-11-10T00:22:45.000000	794.662	214.811
24-11-10T00:23:00.000000	836.981	210.005
24-11-10T00:23:15.000000	786.089	199.969
24-11-10T00:23:30.000000	924.051	194.129
24-11-10T00:23:45.000000	924.172	169.554
24-11-10T00:24:00.000000	928.793	176.428
24-11-10T00:24:15.000000	945.332	166.634
24-11-10T00:24:30.000000	1072.167	180.017
24-11-10T00:24:45.000000	840.629	160.43
24-11-10T00:25:00.000000	847.621	155.016
24-11-10T00:25:15.000000	893.224	172.9
24-11-10T00:25:30.000000	852.242	165.539
24-11-10T00:25:45.000000	653.112	170.223
24-11-10T00:26:00.000000	617.786	164.505
24-11-10T00:26:15.000000	649.282	151.305
24-11-10T00:26:30.000000	672.569	279.107
24-11-10T00:26:45.000000	496.483	161.22
24-11-10T00:27:00.000000	689.898	268.158
24-11-10T00:27:15.000000	533.756	142.972
24-11-10T00:27:30.000000	714.28	164.079
24-11-10T00:27:45.000000	579.297	144.067
24-11-10T00:28:00.000000	507.853	168.337
24-11-10T00:28:15.000000	517.46	117.18
24-11-10T00:28:30.000000	617.725	130.259
24-11-10T00:28:45.000000	626.663	123.507
24-11-10T00:29:00.000000	500.557	258.304
24-11-10T00:29:15.000000	591.093	359.949
24-11-10T00:29:30.000000	344.536	366.336
24-11-10T00:29:45.000000	562.211	570.9
24-11-10T00:30:00.000000	543.727	322.6
24-11-10T00:30:15.000000	545.369	446.934
24-11-10T00:30:30.000000	570.359	387.565
24-11-10T00:30:45.000000	603.558	283.487
24-11-10T00:31:00.000000	394.03	339.024
24-11-10T00:31:15.000000	164.924	118.154
24-11-10T00:31:30.000000	257.405	303.439
24-11-10T00:31:45.000000	310.122	235.006
24-11-10T00:32:00.000000	522.689	317.673
24-11-10T00:32:15.000000	408.076	276.856
24-11-10T00:32:30.000000	367.277	294.862
24-11-10T00:32:45.000000	434.525	243.705
24-11-10T00:33:00.000000	490.768	191.817
24-11-10T00:33:15.000000	604.044	176.063
24-11-10T00:33:30.000000	674.94	170.953
24-11-10T00:33:45.000000	822.57	171.075
24-11-10T00:34:00.000000	825.732	211.891
24-11-10T00:34:15.000000	806.275	204.287
24-11-10T00:34:30.000000	811.322	194.068
24-11-10T00:34:45.000000	890.792	197.9
24-11-10T00:35:00.000000	1023.038	180.99
24-11-10T00:35:15.000000	950.622	184.822
24-11-10T00:35:30.000000	1046.995	177.036
24-11-10T00:35:45.000000	995.373	177.158
24-11-10T00:36:00.000000	742.25	155.807
24-11-10T00:36:15.000000	831.812	167.425
24-11-10T00:36:30.000000	844.52	158.727
24-11-10T00:36:45.000000	853.276	173.143
24-11-10T00:37:00.000000	621.555	158.179
24-11-10T00:37:15.000000	649.829	168.946
24-11-10T00:37:30.000000	695.857	161.342
24-11-10T00:37:45.000000	660.652	170.649
24-11-10T00:38:00.000000	440.544	283.791
24-11-10T00:38:15.000000	497.821	156.354
24-11-10T00:38:30.000000	655.727	214.02
24-11-10T00:38:45.000000	627.332	136.463
24-11-10T00:39:00.000000	696.769	184.336
24-11-10T00:39:15.000000	411.663	149.42
24-11-10T00:39:30.000000	446.564	131.171
24-11-10T00:39:45.000000	416.953	124.419
24-11-10T00:40:00.000000	656.517	146.561
24-11-10T00:40:15.000000	558.259	122.777
24-11-10T00:40:30.000000	471.25	320.167
24-11-10T00:40:45.000000	585.013	371.75
24-11-10T00:41:00.000000	305.44	328.379
24-11-10T00:41:15.000000	878.144	375.521
24-11-10T00:41:30.000000	723.583	480.634
24-11-10T00:41:45.000000	363.324	350.338
24-11-10T00:42:00.000000	442.49	396.872
24-11-10T00:42:15.000000	491.862	362.747
24-11-10T00:42:30.000000	288.597	136.889
24-11-10T00:42:45.000000	327.633	165.479
24-11-10T00:43:00.000000	259.412	203.132
24-11-10T00:43:15.000000	435.923	276.492
24-11-10T00:43:30.000000	558.138	267.671
24-11-10T00:43:45.000000	363.568	237.196
24-11-10T00:44:00.000000	235.516	304.473
24-11-10T00:44:15.000000	632.257	241.393
24-11-10T00:44:30.000000	578.446	184.761
24-11-10T00:44:45.000000	690.506	152.765
24-11-10T00:45:00.000000	639.857	160.004
24-11-10T00:45:15.000000	803.661	200.577
24-11-10T00:45:30.000000	819.165	204.835
24-11-10T00:45:45.000000	746.202	184.944
24-11-10T00:46:00.000000	702.788	180.747
24-11-10T00:46:15.000000	835.035	177.766
24-11-10T00:46:30.000000	966.066	174.177
24-11-10T00:46:45.000000	956.641	182.571
24-11-10T00:47:00.000000	987.468	221.441
24-11-10T00:47:15.000000	913.167	169.25
24-11-10T00:47:30.000000	736.96	150.393
24-11-10T00:47:45.000000	809.133	163.167
24-11-10T00:48:00.000000	870.544	163.106
24-11-10T00:48:15.000000	808.89	162.315
24-11-10T00:48:30.000000	630.311	152.583
24-11-10T00:48:45.000000	619.366	162.985
24-11-10T00:49:00.000000	648.005	162.255
24-11-10T00:49:15.000000	638.702	267.732
24-11-10T00:49:30.000000	547.072	300.336
24-11-10T00:49:45.000000	627.149	265.542
24-11-10T00:50:00.000000	513.569	147.351
24-11-10T00:50:15.000000	703.64	152.279
24-11-10T00:50:30.000000	562.88	138.592
24-11-10T00:50:45.000000	442.551	164.627
24-11-10T00:51:00.000000	516.731	125.879
24-11-10T00:51:15.000000	653.355	123.02
24-11-10T00:51:30.000000	797.641	145.04
24-11-10T00:51:45.000000	572.366	268.645
24-11-10T00:52:00.000000	505.361	289.691
24-11-10T00:52:15.000000	616.995	337.138
24-11-10T00:52:30.000000	709.963	361.53
24-11-10T00:52:45.000000	505.847	307.271
24-11-10T00:53:00.000000	582.702	334.948
24-11-10T00:53:15.000000	352.866	377.772
24-11-10T00:53:30.000000	563.245	384.037
24-11-10T00:53:45.000000	327.329	190.966
24-11-10T00:54:00.000000	326.478	295.774
24-11-10T00:54:15.000000	448.814	284.521
24-11-10T00:54:30.000000	472.162	456.302
24-11-10T00:54:45.000000	638.094	309.339
24-11-10T00:55:00.000000	385.335	244.009
24-11-10T00:55:15.000000	192.65	183.362
24-11-10T00:55:30.000000	282.882	112.496
24-11-10T00:55:45.000000	571.454	143.458
24-11-10T00:56:00.000000	643.748	169.067
24-11-10T00:56:15.000000	621.373	157.51
24-11-10T00:56:30.000000	643.931	156.293
24-11-10T00:56:45.000000	892.676	202.098
24-11-10T00:57:00.000000	784.872	195.65
24-11-10T00:57:15.000000	701.633	186.282
24-11-10T00:57:30.000000	760.126	191.027
24-11-10T00:57:45.000000	840.021	173.265
24-11-10T00:58:00.000000	929.827	174.116
24-11-10T00:58:15.000000	936.637	168.033
24-11-10T00:58:30.000000	1018.113	179.713
24-11-10T00:58:45.000000	964.181	158.909
24-11-10T00:59:00.000000	844.156	157.692
24-11-10T00:59:15.000000	816.612	153.069
24-11-10T00:59:30.000000	818.071	155.442
24-11-10T00:59:45.000000	712.152	185.43
24-11-10T01:00:00.000000	653.477	145.77
24-11-10T01:00:15.000000	633.534	168.216
24-11-10T01:00:30.000000	659.861	154.468
24-11-10T01:00:45.000000	713.611	281.479
24-11-10T01:01:00.000000	505.908	208.302
24-11-10T01:01:15.000000	626.42	219.799
24-11-10T01:01:30.000000	745.715	159.274
24-11-10T01:01:45.000000	727.9	179.956
24-11-10T01:02:00.000000	395.733	144.857
24-11-10T01:02:15.000000	409.109	146.926
24-11-10T01:02:30.000000	449.969	125.879
24-11-10T01:02:45.000000	682.298	151.67
24-11-10T01:03:00.000000	532.357	124.054
24-11-10T01:03:15.000000	465.231	264.143
24-11-10T01:03:30.000000	506.09	404.232
24-11-10T01:03:45.000000	331.524	305.081
24-11-10T01:04:00.000000	670.502	398.028
24-11-10T01:04:15.000000	597.477	338.902
24-11-10T01:04:30.000000	472.344	421.569
24-11-10T01:04:45.000000	558.746	402.712
24-11-10T01:05:00.000000	551.085	303.865
24-11-10T01:05:15.000000	328.302	124.784
24-11-10T01:05:30.000000	188.759	109.151
24-11-10T01:05:45.000000	187.543	226.003
24-11-10T01:06:00.000000	227.308	273.146
24-11-10T01:06:15.000000	287.138	179.408
24-11-10T01:06:30.000000	322.222	270.591
24-11-10T01:06:45.000000	379.437	242.671
24-11-10T01:07:00.000000	545.308	257.756
24-11-10T01:07:15.000000	659.314	268.584
24-11-10T01:07:30.000000	648.248	223.57
24-11-10T01:07:45.000000	701.207	200.881
24-11-10T01:08:00.000000	803.661	189.384
24-11-10T01:08:15.000000	824.03	200.699
24-11-10T01:08:30.000000	805.181	203.74
24-11-10T01:08:45.000000	738.662	194.798
24-11-10T01:09:00.000000	1045.049	190.601
24-11-10T01:09:15.000000	968.315	170.345
24-11-10T01:09:30.000000	977.071	173.021
24-11-10T01:09:45.000000	959.864	174.238
24-11-10T01:10:00.000000	964.302	178.496
24-11-10T01:10:15.000000	829.076	162.133
24-11-10T01:10:30.000000	823.118	154.651
24-11-10T01:10:45.000000	840.507	160.551
24-11-10T01:11:00.000000	805.728	158.787
24-11-10T01:11:15.000000	614.381	148.994
24-11-10T01:11:30.000000	647.214	174.177
24-11-10T01:11:45.000000	676.521	161.768
24-11-10T01:12:00.000000	639.31	174.055
24-11-10T01:12:15.000000	460.792	299.607
24-11-10T01:12:30.000000	716.895	184.883
24-11-10T01:12:45.000000	565.677	173.204
24-11-10T01:13:00.000000	751.552	156.111
24-11-10T01:13:15.000000	511.198	132.935
24-11-10T01:13:30.000000	477.452	152.644
24-11-10T01:13:45.000000	463.346	127.582
24-11-10T01:14:00.000000	607.692	138.775
24-11-10T01:14:15.000000	686.736	145.77
24-11-10T01:14:30.000000	526.824	124.906
24-11-10T01:14:45.000000	539.106	444.927
24-11-10T01:15:00.000000	549.017	420.717
24-11-10T01:15:15.000000	431.363	360.922
24-11-10T01:15:30.000000	517.035	372.966
24-11-10T01:15:45.000000	638.094	351.25
24-11-10T01:16:00.000000	329.457	403.503
24-11-10T01:16:15.000000	566.893	514.151
24-11-10T01:16:30.000000	496.848	227.95
24-11-10T01:16:45.000000	201.831	111.341
24-11-10T01:17:00.000000	310.061	111.219
24-11-10T01:17:15.000000	282.76	271.382
24-11-10T01:17:30.000000	299.238	386.47
24-11-10T01:17:45.000000	314.56	250.396
24-11-10T01:18:00.000000	375.911	260.25
24-11-10T01:18:15.000000	256.129	214.203
24-11-10T01:18:30.000000	518.068	211.1
24-11-10T01:18:45.000000	536.735	198.57
24-11-10T01:19:00.000000	626.602	163.654
24-11-10T01:19:15.000000	621.434	160.734
24-11-10T01:19:30.000000	899.912	215.967
24-11-10T01:19:45.000000	833.515	216.392
24-11-10T01:20:00.000000	804.573	209.58
24-11-10T01:20:15.000000	811.2	186.89
24-11-10T01:20:30.000000	956.824	185.187
24-11-10T01:20:45.000000	1014.283	192.061
24-11-10T01:21:00.000000	968.498	178.192
24-11-10T01:21:15.000000	933.962	186.465
24-11-10T01:21:30.000000	880.09	159.031
24-11-10T01:21:45.000000	848.898	151.731
24-11-10T01:22:00.000000	880.941	163.471
24-11-10T01:22:15.000000	823.969	155.868
24-11-10T01:22:30.000000	832.968	218.704
24-11-10T01:22:45.000000	625.082	159.7
24-11-10T01:23:00.000000	639.796	156.719
24-11-10T01:23:15.000000	648.552	157.692
24-11-10T01:23:30.000000	668.191	302.344
24-11-10T01:23:45.000000	515.819	164.14
24-11-10T01:24:00.000000	624.413	236.223
24-11-10T01:24:15.000000	576.257	148.507
24-11-10T01:24:30.000000	632.925	146.013
24-11-10T01:24:45.000000	440.058	138.227
24-11-10T01:25:00.000000	503.901	148.142
24-11-10T01:25:15.000000	523.237	120.587
